device,start_date,start_time,end_date,end_time,value
HK Apple Watch,2026-05-28,13:38:02,2026-05-28,13:48:01,47
HK Apple Watch,2026-05-28,13:48:19,2026-05-28,13:58:13,195
HK Apple Watch,2026-05-28,13:59:06,2026-05-28,14:05:13,143
HK Apple Watch,2026-05-28,14:09:43,2026-05-28,14:09:46,3
HK Apple Watch,2026-05-28,14:12:26,2026-05-28,14:12:32,12
HK Apple Watch,2026-05-28,14:14:36,2026-05-28,14:15:50,64
HK Apple Watch,2026-05-28,14:37:20,2026-05-28,14:40:54,16
HK Apple Watch,2026-05-28,14:49:59,2026-05-28,14:59:05,39
HK Apple Watch,2026-05-28,15:00:24,2026-05-28,15:00:31,20
HK Apple Watch,2026-05-28,15:04:10,2026-05-28,15:04:15,18
HK Apple Watch,2026-05-28,15:09:31,2026-05-28,15:09:44,17
HK Apple Watch,2026-05-28,15:33:11,2026-05-28,15:40:52,182
HK Apple Watch,2026-05-28,15:43:51,2026-05-28,15:51:42,39
HK Apple Watch,2026-05-28,15:55:54,2026-05-28,15:56:30,38
HK Apple Watch,2026-05-28,16:17:34,2026-05-28,16:20:58,72
HK Apple Watch,2026-05-28,16:31:28,2026-05-28,16:31:38,24
HK Apple Watch,2026-05-28,16:44:50,2026-05-28,16:54:26,183
HK Apple Watch,2026-05-28,16:55:02,2026-05-28,16:58:00,159
HK Apple Watch,2026-05-28,17:54:27,2026-05-28,17:57:08,28
HK Apple Watch,2026-05-28,18:05:58,2026-05-28,18:06:03,20
HK Apple Watch,2026-05-28,18:40:12,2026-05-28,18:50:00,304
HK Apple Watch,2026-05-28,18:50:26,2026-05-28,18:51:17,25
HK Apple Watch,2026-05-28,18:51:42,2026-05-28,18:52:36,30
HK Apple Watch,2026-05-28,18:53:16,2026-05-28,18:54:12,27
HK Apple Watch,2026-05-28,18:54:28,2026-05-28,18:54:56,14
HK Apple Watch,2026-05-28,19:18:40,2026-05-28,19:28:11,45
HK Apple Watch,2026-05-28,19:30:24,2026-05-28,19:34:05,19
HK Apple Watch,2026-05-28,19:51:15,2026-05-28,19:51:23,6
HK Apple Watch,2026-05-28,20:33:28,2026-05-28,20:34:12,33
HK Apple Watch,2026-05-28,20:34:37,2026-05-28,20:35:15,50
HK Apple Watch,2026-05-28,20:35:15,2026-05-28,20:35:36,27
HK Apple Watch,2026-05-28,20:36:09,2026-05-28,20:46:00,167
HK Apple Watch,2026-05-28,20:46:18,2026-05-28,20:55:39,23
HK Apple Watch,2026-05-28,20:57:46,2026-05-28,20:57:49,18
HK Apple Watch,2026-05-28,22:03:14,2026-05-28,22:04:07,40
HK Apple Watch,2026-05-28,22:04:17,2026-05-28,22:05:19,45
HK Apple Watch,2026-05-28,22:05:34,2026-05-28,22:06:35,57
HK Apple Watch,2026-05-28,22:07:13,2026-05-28,22:08:15,40
HK Apple Watch,2026-05-28,22:08:15,2026-05-28,22:09:16,26
HK Apple Watch,2026-05-28,22:09:56,2026-05-28,22:10:30,43
HK Apple Watch,2026-05-28,22:14:19,2026-05-28,22:24:05,107
HK Apple Watch,2026-05-28,22:24:48,2026-05-28,22:33:51,293
HK Apple Watch,2026-05-28,22:37:25,2026-05-28,22:47:14,72
HK Apple Watch,2026-05-28,22:47:14,2026-05-28,22:54:53,7
HK Apple Watch,2026-05-28,22:57:18,2026-05-28,22:57:20,4
HK Apple Watch,2026-05-28,23:04:11,2026-05-28,23:04:24,13
HK Apple Watch,2026-05-29,00:09:13,2026-05-29,00:09:16,10
HK Apple Watch,2026-05-29,01:38:51,2026-05-29,01:38:54,2
HK Apple Watch,2026-05-29,06:30:10,2026-05-29,06:30:12,16
HK Apple Watch,2026-05-29,06:42:52,2026-05-29,06:52:51,308
HK Apple Watch,2026-05-29,06:53:11,2026-05-29,06:54:12,79
HK Apple Watch,2026-05-29,06:54:12,2026-05-29,06:55:13,74
HK Apple Watch,2026-05-29,06:55:13,2026-05-29,06:56:12,57
HK Apple Watch,2026-05-29,06:56:32,2026-05-29,06:57:33,77
HK Apple Watch,2026-05-29,06:57:33,2026-05-29,06:58:32,69
HK Apple Watch,2026-05-29,06:58:47,2026-05-29,06:59:46,49
HK Apple Watch,2026-05-29,06:59:53,2026-05-29,07:00:54,59
HK Apple Watch,2026-05-29,07:00:54,2026-05-29,07:01:53,84
HK Apple Watch,2026-05-29,07:01:56,2026-05-29,07:02:41,15
HK Apple Watch,2026-05-29,07:03:02,2026-05-29,07:03:32,28
HK Apple Watch,2026-05-29,07:03:32,2026-05-29,07:11:34,251
HK Apple Watch,2026-05-29,07:13:44,2026-05-29,07:21:23,94
HK Apple Watch,2026-05-29,07:24:16,2026-05-29,07:34:05,189
HK Apple Watch,2026-05-29,07:34:51,2026-05-29,07:43:18,251
HK Apple Watch,2026-05-29,08:31:23,2026-05-29,08:41:21,261
HK Apple Watch,2026-05-29,08:41:21,2026-05-29,08:41:44,7
HK Apple Watch,2026-05-29,08:59:47,2026-05-29,08:59:50,18
HK Apple Watch,2026-05-29,09:01:45,2026-05-29,09:02:46,45
HK Apple Watch,2026-05-29,09:02:46,2026-05-29,09:03:34,50
HK Apple Watch,2026-05-29,09:03:34,2026-05-29,09:13:35,851
HK Apple Watch,2026-05-29,09:13:38,2026-05-29,09:23:14,665
HK Apple Watch,2026-05-29,09:24:40,2026-05-29,09:34:39,815
HK Apple Watch,2026-05-29,09:34:39,2026-05-29,09:44:28,961
HK Apple Watch,2026-05-29,09:44:43,2026-05-29,09:54:42,864
HK Apple Watch,2026-05-29,09:54:42,2026-05-29,09:55:43,112
HK Apple Watch,2026-05-29,09:55:43,2026-05-29,09:56:44,110
HK Apple Watch,2026-05-29,09:56:44,2026-05-29,09:57:45,110
HK Apple Watch,2026-05-29,09:57:45,2026-05-29,09:58:46,112
HK Apple Watch,2026-05-29,09:58:46,2026-05-29,09:59:48,112
HK Apple Watch,2026-05-29,09:59:48,2026-05-29,10:00:46,104
HK Apple Watch,2026-05-29,10:00:49,2026-05-29,10:01:50,104
HK Apple Watch,2026-05-29,10:01:50,2026-05-29,10:02:51,110
HK Apple Watch,2026-05-29,10:02:51,2026-05-29,10:03:37,78
HK Apple Watch,2026-05-29,10:03:37,2026-05-29,10:13:36,920
HK Apple Watch,2026-05-29,10:13:36,2026-05-29,10:14:24,72
HK Apple Watch,2026-05-29,10:14:47,2026-05-29,10:15:48,84
HK Apple Watch,2026-05-29,10:15:48,2026-05-29,10:16:49,107
HK Apple Watch,2026-05-29,10:16:49,2026-05-29,10:17:51,91
HK Apple Watch,2026-05-29,10:17:51,2026-05-29,10:18:52,57
HK Apple Watch,2026-05-29,10:18:52,2026-05-29,10:19:53,116
HK Apple Watch,2026-05-29,10:19:55,2026-05-29,10:20:57,105
HK Apple Watch,2026-05-29,10:20:57,2026-05-29,10:21:50,83
HK Apple Watch,2026-05-29,10:35:58,2026-05-29,10:45:59,772
HK Apple Watch,2026-05-29,10:45:59,2026-05-29,10:55:27,815
HK Apple Watch,2026-05-29,11:02:53,2026-05-29,11:02:56,3
HK Apple Watch,2026-05-29,11:20:18,2026-05-29,11:20:54,54
HK Apple Watch,2026-05-29,11:22:10,2026-05-29,11:22:54,32
HK Apple Watch,2026-05-29,11:23:11,2026-05-29,11:23:24,28
HK Apple Watch,2026-05-29,11:24:33,2026-05-29,11:25:32,19
HK Apple Watch,2026-05-29,11:41:04,2026-05-29,11:41:07,1
HK Apple Watch,2026-05-29,12:02:08,2026-05-29,12:02:13,21
HK Apple Watch,2026-05-29,12:13:03,2026-05-29,12:13:11,9
HK Apple Watch,2026-05-29,12:50:39,2026-05-29,12:50:41,8
HK Apple Watch,2026-05-29,13:04:52,2026-05-29,13:05:05,6
HK Apple Watch,2026-05-29,13:07:18,2026-05-29,13:07:46,27
HK Apple Watch,2026-05-29,13:19:47,2026-05-29,13:22:38,37
HK Apple Watch,2026-05-29,13:36:03,2026-05-29,13:40:44,48
HK Apple Watch,2026-05-29,13:46:46,2026-05-29,13:47:19,38
HK Apple Watch,2026-05-29,14:14:12,2026-05-29,14:23:09,87
HK Apple Watch,2026-05-29,14:24:33,2026-05-29,14:34:22,160
HK Apple Watch,2026-05-29,14:34:32,2026-05-29,14:43:35,309
HK Apple Watch,2026-05-29,14:43:50,2026-05-29,14:51:49,380
HK Apple Watch,2026-05-29,14:57:03,2026-05-29,14:58:04,91
HK Apple Watch,2026-05-29,14:58:04,2026-05-29,14:58:17,19
HK Apple Watch,2026-05-29,15:03:45,2026-05-29,15:04:26,13
HK Apple Watch,2026-05-29,15:05:02,2026-05-29,15:05:43,54
HK Apple Watch,2026-05-29,15:14:12,2026-05-29,15:20:58,22
HK Apple Watch,2026-05-29,15:40:32,2026-05-29,15:41:23,24
HK Apple Watch,2026-05-29,15:56:18,2026-05-29,16:01:59,24
HK Apple Watch,2026-05-29,16:10:04,2026-05-29,16:18:56,249
HK Apple Watch,2026-05-29,16:24:53,2026-05-29,16:26:27,24
HK Apple Watch,2026-05-29,16:46:20,2026-05-29,16:54:22,373
HK Apple Watch,2026-05-29,16:59:50,2026-05-29,17:09:03,14
HK Apple Watch,2026-05-29,17:10:30,2026-05-29,17:18:14,43
HK Apple Watch,2026-05-29,17:23:14,2026-05-29,17:23:17,8
HK Apple Watch,2026-05-29,17:49:27,2026-05-29,17:49:45,25
HK Apple Watch,2026-05-29,18:02:52,2026-05-29,18:03:26,58
HK Apple Watch,2026-05-29,18:07:25,2026-05-29,18:07:43,21
HK Apple Watch,2026-05-29,18:08:52,2026-05-29,18:09:53,67
HK Apple Watch,2026-05-29,18:09:53,2026-05-29,18:10:39,44
HK Apple Watch,2026-05-29,18:11:07,2026-05-29,18:11:30,24
HK Apple Watch,2026-05-29,18:12:44,2026-05-29,18:12:51,15
HK Apple Watch,2026-05-29,18:21:23,2026-05-29,18:31:20,60
HK Apple Watch,2026-05-29,18:31:22,2026-05-29,18:38:43,309
HK Apple Watch,2026-05-29,18:42:35,2026-05-29,18:48:34,25
HK Apple Watch,2026-05-29,19:31:39,2026-05-29,19:41:12,39
HK Apple Watch,2026-05-29,19:47:06,2026-05-29,19:56:17,11
HK Apple Watch,2026-05-29,20:03:10,2026-05-29,20:03:17,22
HK Apple Watch,2026-05-29,20:05:09,2026-05-29,20:05:12,16
HK Apple Watch,2026-05-29,20:18:50,2026-05-29,20:21:48,14
HK Apple Watch,2026-05-29,20:31:53,2026-05-29,20:32:05,28
HK Apple Watch,2026-05-29,20:45:33,2026-05-29,20:51:28,54
HK Apple Watch,2026-05-29,21:04:17,2026-05-29,21:05:16,27
HK Apple Watch,2026-05-29,21:05:18,2026-05-29,21:05:26,10
HK Apple Watch,2026-05-29,21:39:45,2026-05-29,21:44:08,58
HK Apple Watch,2026-05-29,21:51:04,2026-05-29,22:01:02,111
HK Apple Watch,2026-05-29,22:01:05,2026-05-29,22:01:18,11
HK Apple Watch,2026-05-29,22:07:43,2026-05-29,22:07:50,16
HK Apple Watch,2026-05-29,23:23:44,2026-05-29,23:29:51,162
HK Apple Watch,2026-05-30,00:23:46,2026-05-30,00:33:34,265
HK Apple Watch,2026-05-30,00:35:13,2026-05-30,00:44:54,396
HK Apple Watch,2026-05-30,00:45:15,2026-05-30,00:54:23,214
HK Apple Watch,2026-05-30,00:54:25,2026-05-30,00:55:21,27
HK Apple Watch,2026-05-30,00:55:26,2026-05-30,00:56:12,42
HK Apple Watch,2026-05-30,00:56:33,2026-05-30,00:57:16,9
HK Apple Watch,2026-05-30,00:59:23,2026-05-30,00:59:26,16
HK Apple Watch,2026-05-30,01:03:13,2026-05-30,01:06:24,15
HK Apple Watch,2026-05-30,01:13:40,2026-05-30,01:13:55,20
HK Apple Watch,2026-05-30,10:17:48,2026-05-30,10:17:50,18
HK Apple Watch,2026-05-30,10:25:49,2026-05-30,10:35:38,263
HK Apple Watch,2026-05-30,10:37:51,2026-05-30,10:47:09,56
HK Apple Watch,2026-05-30,10:50:15,2026-05-30,11:00:14,100
HK Apple Watch,2026-05-30,11:01:28,2026-05-30,11:05:53,54
HK Apple Watch,2026-05-30,11:11:54,2026-05-30,11:16:25,157
HK Apple Watch,2026-05-30,11:29:30,2026-05-30,11:37:44,9
HK Apple Watch,2026-05-30,11:52:08,2026-05-30,11:58:43,182
HK Apple Watch,2026-05-30,12:03:54,2026-05-30,12:04:47,37
HK Apple Watch,2026-05-30,12:37:37,2026-05-30,12:39:22,82
HK Apple Watch,2026-05-30,12:49:21,2026-05-30,12:56:47,287
HK Apple Watch,2026-05-30,12:56:47,2026-05-30,12:57:48,66
HK Apple Watch,2026-05-30,12:57:50,2026-05-30,12:58:51,60
HK Apple Watch,2026-05-30,12:58:51,2026-05-30,12:59:47,36
HK Apple Watch,2026-05-30,12:59:58,2026-05-30,13:00:23,21
HK Apple Watch,2026-05-30,15:45:38,2026-05-30,15:45:56,28
HK Apple Watch,2026-05-30,15:51:55,2026-05-30,15:52:11,19
HK Apple Watch,2026-05-30,15:55:52,2026-05-30,15:56:00,12
HK Apple Watch,2026-05-30,16:16:38,2026-05-30,16:16:41,4
HK Apple Watch,2026-05-30,16:19:55,2026-05-30,16:19:57,16
HK Apple Watch,2026-05-30,16:22:48,2026-05-30,16:22:58,12
HK Apple Watch,2026-05-30,16:23:57,2026-05-30,16:24:02,14
HK Apple Watch,2026-05-30,16:39:06,2026-05-30,16:40:08,18
HK Apple Watch,2026-05-30,16:40:08,2026-05-30,16:40:46,32
HK Apple Watch,2026-05-30,16:45:11,2026-05-30,16:45:13,11
HK Apple Watch,2026-05-30,16:46:12,2026-05-30,16:47:08,22
HK Apple Watch,2026-05-30,16:47:13,2026-05-30,16:47:21,12
HK Apple Watch,2026-05-30,17:03:52,2026-05-30,17:03:54,20
HK Apple Watch,2026-05-30,17:05:01,2026-05-30,17:05:13,7
HK Apple Watch,2026-05-30,17:06:45,2026-05-30,17:06:50,5
HK Apple Watch,2026-05-30,17:09:28,2026-05-30,17:10:14,28
HK Apple Watch,2026-05-30,17:10:35,2026-05-30,17:11:05,29
HK Apple Watch,2026-05-30,17:16:52,2026-05-30,17:17:04,15
HK Apple Watch,2026-05-30,17:18:16,2026-05-30,17:18:31,23
HK Apple Watch,2026-05-30,17:20:54,2026-05-30,17:20:56,16
HK Apple Watch,2026-05-30,17:22:13,2026-05-30,17:23:11,30
HK Apple Watch,2026-05-30,17:23:14,2026-05-30,17:23:19,11
HK Apple Watch,2026-05-30,17:30:50,2026-05-30,17:30:55,14
HK Apple Watch,2026-05-30,17:32:06,2026-05-30,17:32:55,25
HK Apple Watch,2026-05-30,17:41:17,2026-05-30,17:42:10,46
HK Apple Watch,2026-05-30,17:42:26,2026-05-30,17:42:41,9
HK Apple Watch,2026-05-30,17:43:27,2026-05-30,17:44:25,19
HK Apple Watch,2026-05-30,17:51:05,2026-05-30,17:51:08,16
HK Apple Watch,2026-05-30,18:12:07,2026-05-30,18:12:50,15
HK Apple Watch,2026-05-30,18:13:38,2026-05-30,18:13:41,2
HK Apple Watch,2026-05-30,18:20:08,2026-05-30,18:20:31,38
HK Apple Watch,2026-05-30,18:30:33,2026-05-30,18:30:43,16
HK Apple Watch,2026-05-30,18:37:28,2026-05-30,18:38:29,44
HK Apple Watch,2026-05-30,18:38:32,2026-05-30,18:38:44,10
HK Apple Watch,2026-05-30,18:39:43,2026-05-30,18:40:01,8
HK Apple Watch,2026-05-30,18:41:12,2026-05-30,18:41:40,12
HK Apple Watch,2026-05-30,18:42:24,2026-05-30,18:42:26,12
HK Apple Watch,2026-05-30,18:43:14,2026-05-30,18:43:55,51
HK Apple Watch,2026-05-30,18:46:00,2026-05-30,18:46:26,12
HK Apple Watch,2026-05-30,18:50:35,2026-05-30,18:50:56,22
HK Apple Watch,2026-05-30,18:52:05,2026-05-30,18:52:40,43
HK Apple Watch,2026-05-30,18:53:11,2026-05-30,18:53:31,24
HK Apple Watch,2026-05-30,18:54:50,2026-05-30,18:55:31,29
HK Apple Watch,2026-05-30,18:56:04,2026-05-30,18:56:37,29
HK Apple Watch,2026-05-30,18:57:10,2026-05-30,18:58:09,43
HK Apple Watch,2026-05-30,18:58:21,2026-05-30,18:58:29,11
HK Apple Watch,2026-05-30,18:58:39,2026-05-30,18:59:38,45
HK Apple Watch,2026-05-30,18:59:40,2026-05-30,19:00:11,13
HK Apple Watch,2026-05-30,19:01:07,2026-05-30,19:02:03,32
HK Apple Watch,2026-05-30,19:02:16,2026-05-30,19:02:46,21
HK Apple Watch,2026-05-30,19:07:14,2026-05-30,19:07:29,16
HK Apple Watch,2026-05-30,19:08:38,2026-05-30,19:08:46,9
HK Apple Watch,2026-05-30,19:09:42,2026-05-30,19:09:57,7
HK Apple Watch,2026-05-30,19:18:44,2026-05-30,19:27:12,88
HK Apple Watch,2026-05-30,19:27:57,2026-05-30,19:29:34,42
HK Apple Watch,2026-05-30,19:45:12,2026-05-30,19:45:15,8
HK Apple Watch,2026-05-30,20:05:12,2026-05-30,20:06:36,69
HK Apple Watch,2026-05-30,20:37:29,2026-05-30,20:37:32,20
HK Apple Watch,2026-05-30,21:29:56,2026-05-30,21:30:01,14
HK Apple Watch,2026-05-30,21:45:44,2026-05-30,21:46:45,13
HK Apple Watch,2026-05-30,21:46:45,2026-05-30,21:46:48,5
HK Apple Watch,2026-05-30,21:46:48,2026-05-30,21:46:50,4
HK Apple Watch,2026-05-30,21:47:01,2026-05-30,21:47:24,13
HK Apple Watch,2026-05-30,21:47:24,2026-05-30,21:57:10,269
HK Apple Watch,2026-05-30,21:57:45,2026-05-30,22:07:37,325
HK Apple Watch,2026-05-30,22:07:52,2026-05-30,22:14:19,76
HK Apple Watch,2026-05-30,22:18:08,2026-05-30,22:28:07,29
HK Apple Watch,2026-05-30,22:28:25,2026-05-30,22:35:05,40
HK Apple Watch,2026-05-30,22:36:01,2026-05-30,22:36:04,1
HK Apple Watch,2026-05-30,22:39:38,2026-05-30,22:39:58,17
HK Apple Watch,2026-05-30,22:40:19,2026-05-30,22:47:37,57
HK Apple Watch,2026-05-30,22:54:04,2026-05-30,22:58:22,16
HK Apple Watch,2026-05-30,23:15:31,2026-05-30,23:23:58,114
HK Apple Watch,2026-05-30,23:30:05,2026-05-30,23:30:53,26
HK Apple Watch,2026-05-30,23:37:26,2026-05-30,23:37:28,1
HK Apple Watch,2026-05-30,23:40:09,2026-05-30,23:49:11,13
HK Apple Watch,2026-05-30,23:58:45,2026-05-30,23:58:50,22
HK Apple Watch,2026-05-31,00:00:32,2026-05-31,00:00:34,10
HK Apple Watch,2026-05-31,00:01:15,2026-05-31,00:01:25,30
HK Apple Watch,2026-05-31,00:08:28,2026-05-31,00:15:44,18
HK Apple Watch,2026-05-31,00:18:53,2026-05-31,00:27:40,92
HK Apple Watch,2026-05-31,03:33:42,2026-05-31,03:33:47,11
HK Apple Watch,2026-05-31,07:56:41,2026-05-31,07:57:27,43
HK Apple Watch,2026-05-31,07:57:42,2026-05-31,07:57:55,16
HK Apple Watch,2026-05-31,07:59:17,2026-05-31,07:59:52,50
HK Apple Watch,2026-05-31,08:00:23,2026-05-31,08:01:09,42
HK Apple Watch,2026-05-31,08:01:22,2026-05-31,08:04:07,104
HK Apple Watch,2026-05-31,08:27:36,2026-05-31,08:27:39,4
HK Apple Watch,2026-05-31,08:27:39,2026-05-31,08:27:41,4
HK Apple Watch,2026-05-31,08:27:49,2026-05-31,08:27:52,2
HK Apple Watch,2026-05-31,08:27:52,2026-05-31,08:27:54,3
HK Apple Watch,2026-05-31,08:27:54,2026-05-31,08:27:57,6
HK Apple Watch,2026-05-31,08:27:59,2026-05-31,08:28:02,2
HK Apple Watch,2026-05-31,08:28:02,2026-05-31,08:28:04,4
HK Apple Watch,2026-05-31,08:28:04,2026-05-31,08:28:07,6
HK Apple Watch,2026-05-31,08:28:07,2026-05-31,08:28:09,2
HK Apple Watch,2026-05-31,08:28:09,2026-05-31,08:28:12,1
HK Apple Watch,2026-05-31,08:28:15,2026-05-31,08:28:17,1
HK Apple Watch,2026-05-31,08:28:20,2026-05-31,08:28:22,4
HK Apple Watch,2026-05-31,08:28:22,2026-05-31,08:28:25,4
HK Apple Watch,2026-05-31,08:28:53,2026-05-31,08:28:55,1
HK Apple Watch,2026-05-31,08:28:55,2026-05-31,08:28:58,2
HK Apple Watch,2026-05-31,08:29:46,2026-05-31,08:29:49,10
HK Apple Watch,2026-05-31,08:29:49,2026-05-31,08:29:51,3
HK Apple Watch,2026-05-31,08:29:51,2026-05-31,08:29:54,7
HK Apple Watch,2026-05-31,08:29:59,2026-05-31,08:30:02,3
HK Apple Watch,2026-05-31,08:30:02,2026-05-31,08:30:04,2
HK Apple Watch,2026-05-31,08:30:04,2026-05-31,08:30:07,6
HK Apple Watch,2026-05-31,08:30:07,2026-05-31,08:30:09,2
HK Apple Watch,2026-05-31,08:30:14,2026-05-31,08:30:17,3
HK Apple Watch,2026-05-31,08:30:17,2026-05-31,08:30:19,4
HK Apple Watch,2026-05-31,08:30:30,2026-05-31,08:30:32,5
HK Apple Watch,2026-05-31,08:30:35,2026-05-31,08:30:37,4
HK Apple Watch,2026-05-31,08:30:37,2026-05-31,08:30:40,4
HK Apple Watch,2026-05-31,08:30:40,2026-05-31,08:30:42,3
HK Apple Watch,2026-05-31,08:30:42,2026-05-31,08:30:45,5
HK Apple Watch,2026-05-31,08:30:45,2026-05-31,08:30:47,3
HK Apple Watch,2026-05-31,08:30:47,2026-05-31,08:30:50,2
HK Apple Watch,2026-05-31,08:30:53,2026-05-31,08:30:55,4
HK Apple Watch,2026-05-31,08:30:58,2026-05-31,08:31:00,7
HK Apple Watch,2026-05-31,08:31:00,2026-05-31,08:31:03,4
HK Apple Watch,2026-05-31,08:31:03,2026-05-31,08:31:05,2
HK Apple Watch,2026-05-31,08:31:08,2026-05-31,08:31:10,4
HK Apple Watch,2026-05-31,08:31:10,2026-05-31,08:31:13,5
HK Apple Watch,2026-05-31,08:31:13,2026-05-31,08:31:16,5
HK Apple Watch,2026-05-31,08:31:26,2026-05-31,08:31:28,4
HK Apple Watch,2026-05-31,08:31:28,2026-05-31,08:31:31,5
HK Apple Watch,2026-05-31,08:31:33,2026-05-31,08:31:36,6
HK Apple Watch,2026-05-31,08:31:36,2026-05-31,08:31:38,3
HK Apple Watch,2026-05-31,08:31:41,2026-05-31,08:31:44,5
HK Apple Watch,2026-05-31,08:31:44,2026-05-31,08:31:46,3
HK Apple Watch,2026-05-31,08:31:46,2026-05-31,08:31:49,2
HK Apple Watch,2026-05-31,08:31:49,2026-05-31,08:31:51,5
HK Apple Watch,2026-05-31,08:31:51,2026-05-31,08:31:54,4
HK Apple Watch,2026-05-31,08:31:59,2026-05-31,08:32:01,3
HK Apple Watch,2026-05-31,08:32:06,2026-05-31,08:32:09,7
HK Apple Watch,2026-05-31,08:32:09,2026-05-31,08:32:12,4
HK Apple Watch,2026-05-31,08:32:12,2026-05-31,08:32:14,5
HK Apple Watch,2026-05-31,08:32:14,2026-05-31,08:32:17,3
HK Apple Watch,2026-05-31,08:32:19,2026-05-31,08:32:22,5
HK Apple Watch,2026-05-31,08:32:29,2026-05-31,08:32:32,6
HK Apple Watch,2026-05-31,08:32:32,2026-05-31,08:32:34,5
HK Apple Watch,2026-05-31,08:32:40,2026-05-31,08:32:42,5
HK Apple Watch,2026-05-31,08:32:42,2026-05-31,08:32:45,4
HK Apple Watch,2026-05-31,08:33:05,2026-05-31,08:33:08,3
HK Apple Watch,2026-05-31,08:33:08,2026-05-31,08:33:10,3
HK Apple Watch,2026-05-31,08:33:10,2026-05-31,08:33:13,2
HK Apple Watch,2026-05-31,08:33:13,2026-05-31,08:33:15,4
HK Apple Watch,2026-05-31,08:33:15,2026-05-31,08:33:18,4
HK Apple Watch,2026-05-31,08:33:18,2026-05-31,08:33:20,1
HK Apple Watch,2026-05-31,08:33:25,2026-05-31,08:33:28,6
HK Apple Watch,2026-05-31,08:33:28,2026-05-31,08:33:31,3
HK Apple Watch,2026-05-31,08:33:31,2026-05-31,08:33:33,2
HK Apple Watch,2026-05-31,08:33:53,2026-05-31,08:33:56,12
HK Apple Watch,2026-05-31,08:34:04,2026-05-31,08:34:06,2
HK Apple Watch,2026-05-31,08:34:11,2026-05-31,08:34:14,10
HK Apple Watch,2026-05-31,08:34:14,2026-05-31,08:34:16,4
HK Apple Watch,2026-05-31,08:34:16,2026-05-31,08:34:19,6
HK Apple Watch,2026-05-31,08:34:24,2026-05-31,08:34:27,1
HK Apple Watch,2026-05-31,08:34:27,2026-05-31,08:34:29,3
HK Apple Watch,2026-05-31,08:34:29,2026-05-31,08:34:32,1
HK Apple Watch,2026-05-31,08:35:02,2026-05-31,08:35:05,12
HK Apple Watch,2026-05-31,08:35:05,2026-05-31,08:35:07,9
HK Apple Watch,2026-05-31,08:35:07,2026-05-31,08:35:10,5
HK Apple Watch,2026-05-31,08:35:10,2026-05-31,08:35:12,6
HK Apple Watch,2026-05-31,08:35:12,2026-05-31,08:35:15,5
HK Apple Watch,2026-05-31,08:35:15,2026-05-31,08:35:18,4
HK Apple Watch,2026-05-31,08:35:18,2026-05-31,08:35:20,2
HK Apple Watch,2026-05-31,08:35:20,2026-05-31,08:35:23,4
HK Apple Watch,2026-05-31,08:35:23,2026-05-31,08:35:25,5
HK Apple Watch,2026-05-31,08:35:25,2026-05-31,08:35:28,4
HK Apple Watch,2026-05-31,08:35:28,2026-05-31,08:35:30,3
HK Apple Watch,2026-05-31,08:35:30,2026-05-31,08:35:33,4
HK Apple Watch,2026-05-31,08:35:33,2026-05-31,08:35:35,4
HK Apple Watch,2026-05-31,08:35:35,2026-05-31,08:35:38,2
HK Apple Watch,2026-05-31,08:35:38,2026-05-31,08:35:41,4
HK Apple Watch,2026-05-31,08:35:41,2026-05-31,08:35:43,5
HK Apple Watch,2026-05-31,08:35:43,2026-05-31,08:35:46,4
HK Apple Watch,2026-05-31,08:35:46,2026-05-31,08:35:48,6
HK Apple Watch,2026-05-31,08:35:51,2026-05-31,08:35:53,11
HK Apple Watch,2026-05-31,08:35:56,2026-05-31,08:35:58,3
HK Apple Watch,2026-05-31,08:35:58,2026-05-31,08:36:01,10
HK Apple Watch,2026-05-31,08:36:03,2026-05-31,08:36:06,7
HK Apple Watch,2026-05-31,08:36:06,2026-05-31,08:36:09,8
HK Apple Watch,2026-05-31,08:36:09,2026-05-31,08:36:11,7
HK Apple Watch,2026-05-31,08:36:11,2026-05-31,08:36:14,7
HK Apple Watch,2026-05-31,08:36:14,2026-05-31,08:36:16,7
HK Apple Watch,2026-05-31,08:36:16,2026-05-31,08:36:19,7
HK Apple Watch,2026-05-31,08:36:19,2026-05-31,08:36:21,8
HK Apple Watch,2026-05-31,08:36:21,2026-05-31,08:36:24,7
HK Apple Watch,2026-05-31,08:36:24,2026-05-31,08:36:26,7
HK Apple Watch,2026-05-31,08:36:26,2026-05-31,08:36:29,7
HK Apple Watch,2026-05-31,08:36:29,2026-05-31,08:36:31,7
HK Apple Watch,2026-05-31,08:36:31,2026-05-31,08:36:34,7
HK Apple Watch,2026-05-31,08:36:34,2026-05-31,08:36:37,7
HK Apple Watch,2026-05-31,08:36:49,2026-05-31,08:36:52,8
HK Apple Watch,2026-05-31,08:36:52,2026-05-31,08:36:54,7
HK Apple Watch,2026-05-31,08:36:54,2026-05-31,08:36:57,7
HK Apple Watch,2026-05-31,08:36:57,2026-05-31,08:36:59,8
HK Apple Watch,2026-05-31,08:36:59,2026-05-31,08:37:02,7
HK Apple Watch,2026-05-31,08:37:02,2026-05-31,08:37:05,7
HK Apple Watch,2026-05-31,08:37:05,2026-05-31,08:37:07,8
HK Apple Watch,2026-05-31,08:37:07,2026-05-31,08:37:10,7
HK Apple Watch,2026-05-31,08:37:10,2026-05-31,08:37:12,7
