device,start_date,start_time,end_date,end_time,value
HK Apple Watch,2026-05-13,10:56:55,,,101
HK Apple Watch,2026-05-13,10:56:56,,,101
HK Apple Watch,2026-05-13,10:57:01,,,101
HK Apple Watch,2026-05-13,10:57:09,,,100
HK Apple Watch,2026-05-13,10:57:14,,,99
HK Apple Watch,2026-05-13,10:57:17,,,101
HK Apple Watch,2026-05-13,10:57:23,,,101
HK Apple Watch,2026-05-13,10:57:27,,,102
HK Apple Watch,2026-05-13,10:57:34,,,102
HK Apple Watch,2026-05-13,10:57:40,,,103
HK Apple Watch,2026-05-13,10:57:41,,,104
HK Apple Watch,2026-05-13,10:57:50,,,104
HK Apple Watch,2026-05-13,10:57:55,,,102
HK Apple Watch,2026-05-13,10:57:56,,,102
HK Apple Watch,2026-05-13,10:58:02,,,104
HK Apple Watch,2026-05-13,10:58:09,,,104
HK Apple Watch,2026-05-13,10:58:15,,,104
HK Apple Watch,2026-05-13,10:58:19,,,104
HK Apple Watch,2026-05-13,10:58:23,,,105
HK Apple Watch,2026-05-13,10:58:27,,,105
HK Apple Watch,2026-05-13,10:58:35,,,103
HK Apple Watch,2026-05-13,10:58:39,,,102
HK Apple Watch,2026-05-13,10:58:42,,,101
HK Apple Watch,2026-05-13,10:58:46,,,102
HK Apple Watch,2026-05-13,10:58:55,,,101
HK Apple Watch,2026-05-13,10:59:00,,,97
HK Apple Watch,2026-05-13,10:59:02,,,97
HK Apple Watch,2026-05-13,10:59:06,,,98
HK Apple Watch,2026-05-13,10:59:12,,,100
HK Apple Watch,2026-05-13,10:59:18,,,100
HK Apple Watch,2026-05-13,10:59:25,,,100
HK Apple Watch,2026-05-13,10:59:29,,,100
HK Apple Watch,2026-05-13,10:59:35,,,100
HK Apple Watch,2026-05-13,10:59:37,,,100
HK Apple Watch,2026-05-13,10:59:43,,,102
HK Apple Watch,2026-05-13,10:59:50,,,100
HK Apple Watch,2026-05-13,10:59:51,,,101
HK Apple Watch,2026-05-13,10:59:56,,,101
HK Apple Watch,2026-05-13,11:00:05,,,103
HK Apple Watch,2026-05-13,11:00:06,,,103
HK Apple Watch,2026-05-13,11:00:15,,,104
HK Apple Watch,2026-05-13,11:00:16,,,102
HK Apple Watch,2026-05-13,11:00:21,,,103
HK Apple Watch,2026-05-13,11:00:26,,,102
HK Apple Watch,2026-05-13,11:00:31,,,102
HK Apple Watch,2026-05-13,11:00:36,,,102
HK Apple Watch,2026-05-13,11:00:41,,,102
HK Apple Watch,2026-05-13,11:00:46,,,103
HK Apple Watch,2026-05-13,11:00:51,,,103
HK Apple Watch,2026-05-13,11:01:00,,,103
HK Apple Watch,2026-05-13,11:01:04,,,103
HK Apple Watch,2026-05-13,11:01:08,,,103
HK Apple Watch,2026-05-13,11:01:13,,,102
HK Apple Watch,2026-05-13,11:01:18,,,102
HK Apple Watch,2026-05-13,11:01:21,,,102
HK Apple Watch,2026-05-13,11:01:26,,,103
HK Apple Watch,2026-05-13,11:01:35,,,104
HK Apple Watch,2026-05-13,11:01:39,,,104
HK Apple Watch,2026-05-13,11:01:45,,,103
HK Apple Watch,2026-05-13,11:01:46,,,103
HK Apple Watch,2026-05-13,11:01:55,,,101
HK Apple Watch,2026-05-13,11:01:57,,,100
HK Apple Watch,2026-05-13,11:02:03,,,101
HK Apple Watch,2026-05-13,11:02:06,,,101
HK Apple Watch,2026-05-13,11:02:11,,,101
HK Apple Watch,2026-05-13,11:02:17,,,102
HK Apple Watch,2026-05-13,11:02:22,,,100
HK Apple Watch,2026-05-13,11:02:29,,,98
HK Apple Watch,2026-05-13,11:02:34,,,97
HK Apple Watch,2026-05-13,11:02:37,,,98
HK Apple Watch,2026-05-13,11:02:41,,,99
HK Apple Watch,2026-05-13,11:02:46,,,99
HK Apple Watch,2026-05-13,11:02:55,,,98
HK Apple Watch,2026-05-13,11:02:56,,,98
HK Apple Watch,2026-05-13,11:03:04,,,98
HK Apple Watch,2026-05-13,11:03:07,,,100
HK Apple Watch,2026-05-13,11:03:15,,,99
HK Apple Watch,2026-05-13,11:03:16,,,99
HK Apple Watch,2026-05-13,11:03:24,,,100
HK Apple Watch,2026-05-13,11:03:30,,,101
HK Apple Watch,2026-05-13,11:03:35,,,103
HK Apple Watch,2026-05-13,11:03:38,,,101
HK Apple Watch,2026-05-13,11:03:41,,,100
HK Apple Watch,2026-05-13,11:03:46,,,101
HK Apple Watch,2026-05-13,11:03:55,,,99
HK Apple Watch,2026-05-13,11:04:00,,,100
HK Apple Watch,2026-05-13,11:04:03,,,99
HK Apple Watch,2026-05-13,11:04:06,,,99
HK Apple Watch,2026-05-13,11:04:14,,,101
HK Apple Watch,2026-05-13,11:04:20,,,100
HK Apple Watch,2026-05-13,11:04:21,,,101
HK Apple Watch,2026-05-13,11:04:38,,,101
HK Apple Watch,2026-05-13,11:04:41,,,101
HK Apple Watch,2026-05-13,11:04:48,,,101
HK Apple Watch,2026-05-13,11:04:51,,,102
HK Apple Watch,2026-05-13,11:04:56,,,102
HK Apple Watch,2026-05-13,11:05:05,,,102
HK Apple Watch,2026-05-13,11:05:08,,,102
HK Apple Watch,2026-05-13,11:05:15,,,94
HK Apple Watch,2026-05-13,11:05:17,,,92
HK Apple Watch,2026-05-13,11:05:21,,,96
HK Apple Watch,2026-05-13,11:05:26,,,99
HK Apple Watch,2026-05-13,11:05:31,,,99
HK Apple Watch,2026-05-13,11:05:36,,,99
HK Apple Watch,2026-05-13,11:05:45,,,91
HK Apple Watch,2026-05-13,11:05:49,,,86
HK Apple Watch,2026-05-13,11:05:55,,,81
HK Apple Watch,2026-05-13,11:06:00,,,83
HK Apple Watch,2026-05-13,11:06:04,,,84
HK Apple Watch,2026-05-13,11:06:10,,,83
HK Apple Watch,2026-05-13,11:06:11,,,83
HK Apple Watch,2026-05-13,11:06:20,,,80
HK Apple Watch,2026-05-13,11:06:21,,,80
HK Apple Watch,2026-05-13,11:06:30,,,80
HK Apple Watch,2026-05-13,11:06:32,,,80
HK Apple Watch,2026-05-13,11:06:36,,,82
HK Apple Watch,2026-05-13,11:06:45,,,92
HK Apple Watch,2026-05-13,11:06:50,,,88
HK Apple Watch,2026-05-13,11:06:51,,,89
HK Apple Watch,2026-05-13,11:06:57,,,92
HK Apple Watch,2026-05-13,11:07:05,,,85
HK Apple Watch,2026-05-13,11:07:10,,,85
HK Apple Watch,2026-05-13,11:07:13,,,85
HK Apple Watch,2026-05-13,11:07:16,,,84
HK Apple Watch,2026-05-13,11:07:25,,,80
HK Apple Watch,2026-05-13,11:07:30,,,80
HK Apple Watch,2026-05-13,11:07:35,,,79
HK Apple Watch,2026-05-13,11:07:36,,,79
HK Apple Watch,2026-05-13,11:07:44,,,81
HK Apple Watch,2026-05-13,11:07:47,,,81
HK Apple Watch,2026-05-13,11:07:51,,,80
HK Apple Watch,2026-05-13,11:07:56,,,82
HK Apple Watch,2026-05-13,11:08:01,,,86
HK Apple Watch,2026-05-13,11:08:10,,,92
HK Apple Watch,2026-05-13,11:08:15,,,93
HK Apple Watch,2026-05-13,11:08:20,,,88
HK Apple Watch,2026-05-13,11:08:25,,,86
HK Apple Watch,2026-05-13,11:08:26,,,85
HK Apple Watch,2026-05-13,11:08:35,,,82
HK Apple Watch,2026-05-13,11:08:36,,,82
HK Apple Watch,2026-05-13,11:08:43,,,81
HK Apple Watch,2026-05-13,11:08:48,,,81
HK Apple Watch,2026-05-13,11:08:53,,,83
HK Apple Watch,2026-05-13,11:08:57,,,82
HK Apple Watch,2026-05-13,11:09:05,,,83
HK Apple Watch,2026-05-13,11:09:07,,,83
HK Apple Watch,2026-05-13,11:09:11,,,84
HK Apple Watch,2026-05-13,11:09:20,,,93
HK Apple Watch,2026-05-13,11:09:23,,,91
HK Apple Watch,2026-05-13,11:09:26,,,89
HK Apple Watch,2026-05-13,11:09:40,,,80
HK Apple Watch,2026-05-13,11:09:41,,,80
HK Apple Watch,2026-05-13,11:09:48,,,79
HK Apple Watch,2026-05-13,11:09:51,,,80
HK Apple Watch,2026-05-13,11:09:59,,,82
HK Apple Watch,2026-05-13,11:10:02,,,82
HK Apple Watch,2026-05-13,11:10:10,,,81
HK Apple Watch,2026-05-13,11:10:13,,,81
HK Apple Watch,2026-05-13,11:10:16,,,82
HK Apple Watch,2026-05-13,11:10:25,,,83
HK Apple Watch,2026-05-13,11:10:29,,,82
HK Apple Watch,2026-05-13,11:10:31,,,82
HK Apple Watch,2026-05-13,11:10:36,,,81
HK Apple Watch,2026-05-13,11:10:45,,,77
HK Apple Watch,2026-05-13,11:10:50,,,76
HK Apple Watch,2026-05-13,11:10:53,,,76
HK Apple Watch,2026-05-13,11:10:56,,,76
HK Apple Watch,2026-05-13,11:11:04,,,81
HK Apple Watch,2026-05-13,11:11:06,,,81
HK Apple Watch,2026-05-13,11:11:15,,,82
HK Apple Watch,2026-05-13,11:11:18,,,82
HK Apple Watch,2026-05-13,11:11:25,,,83
HK Apple Watch,2026-05-13,11:11:28,,,84
HK Apple Watch,2026-05-13,11:11:31,,,85
HK Apple Watch,2026-05-13,11:11:40,,,87
HK Apple Watch,2026-05-13,11:11:41,,,87
HK Apple Watch,2026-05-13,11:11:50,,,88
HK Apple Watch,2026-05-13,11:11:54,,,89
HK Apple Watch,2026-05-13,11:11:56,,,89
HK Apple Watch,2026-05-13,11:12:01,,,88
HK Apple Watch,2026-05-13,11:12:06,,,88
HK Apple Watch,2026-05-13,11:12:15,,,89
HK Apple Watch,2026-05-13,11:12:20,,,88
HK Apple Watch,2026-05-13,11:12:21,,,88
HK Apple Watch,2026-05-13,11:12:26,,,91
HK Apple Watch,2026-05-13,11:12:35,,,93
HK Apple Watch,2026-05-13,11:12:38,,,94
HK Apple Watch,2026-05-13,11:12:45,,,83
HK Apple Watch,2026-05-13,11:12:47,,,83
HK Apple Watch,2026-05-13,11:12:51,,,84
HK Apple Watch,2026-05-13,11:13:00,,,85
HK Apple Watch,2026-05-13,11:13:03,,,84
HK Apple Watch,2026-05-13,11:13:06,,,85
HK Apple Watch,2026-05-13,11:13:11,,,89
HK Apple Watch,2026-05-13,11:13:19,,,92
HK Apple Watch,2026-05-13,11:13:25,,,89
HK Apple Watch,2026-05-13,11:13:28,,,86
HK Apple Watch,2026-05-13,11:13:34,,,87
HK Apple Watch,2026-05-13,11:13:36,,,88
HK Apple Watch,2026-05-13,11:13:41,,,89
HK Apple Watch,2026-05-13,11:13:48,,,90
HK Apple Watch,2026-05-13,11:13:51,,,91
HK Apple Watch,2026-05-13,11:13:57,,,90
HK Apple Watch,2026-05-13,11:14:01,,,90
HK Apple Watch,2026-05-13,11:14:10,,,87
HK Apple Watch,2026-05-13,11:14:14,,,86
HK Apple Watch,2026-05-13,11:14:16,,,86
HK Apple Watch,2026-05-13,11:14:21,,,86
HK Apple Watch,2026-05-13,11:14:26,,,86
HK Apple Watch,2026-05-13,11:14:35,,,90
HK Apple Watch,2026-05-13,11:14:36,,,89
HK Apple Watch,2026-05-13,11:14:45,,,93
HK Apple Watch,2026-05-13,11:14:50,,,92
HK Apple Watch,2026-05-13,11:14:51,,,92
HK Apple Watch,2026-05-13,11:15:00,,,89
HK Apple Watch,2026-05-13,11:15:01,,,89
HK Apple Watch,2026-05-13,11:15:06,,,88
HK Apple Watch,2026-05-13,11:15:13,,,87
HK Apple Watch,2026-05-13,11:15:16,,,88
HK Apple Watch,2026-05-13,11:15:25,,,86
HK Apple Watch,2026-05-13,11:15:30,,,82
HK Apple Watch,2026-05-13,11:15:33,,,80
HK Apple Watch,2026-05-13,11:15:36,,,82
HK Apple Watch,2026-05-13,11:15:41,,,84
HK Apple Watch,2026-05-13,11:15:46,,,86
HK Apple Watch,2026-05-13,11:15:52,,,88
HK Apple Watch,2026-05-13,11:15:57,,,87
HK Apple Watch,2026-05-13,11:16:01,,,90
HK Apple Watch,2026-05-13,11:16:08,,,90
HK Apple Watch,2026-05-13,11:16:11,,,89
HK Apple Watch,2026-05-13,11:16:17,,,90
HK Apple Watch,2026-05-13,11:18:35,,,80
HK Apple Watch,2026-05-13,11:25:23,,,85
HK Apple Watch,2026-05-13,11:36:50,,,88
HK Apple Watch,2026-05-13,11:55:57,,,88
HK Apple Watch,2026-05-13,12:07:39,,,61
HK Apple Watch,2026-05-13,12:18:05,,,78
HK Apple Watch,2026-05-13,12:46:35,,,60
HK Apple Watch,2026-05-13,12:50:12,,,80
HK Apple Watch,2026-05-13,12:57:05,,,74
HK Apple Watch,2026-05-13,13:04:18,,,74
HK Apple Watch,2026-05-13,13:08:08,,,77
HK Apple Watch,2026-05-13,13:11:01,,,85
HK Apple Watch,2026-05-13,13:19:58,,,84
HK Apple Watch,2026-05-13,13:22:41,,,77
HK Apple Watch,2026-05-13,13:29:56,,,79
HK Apple Watch,2026-05-13,13:31:18,,,72
HK Apple Watch,2026-05-13,13:54:13,,,68
HK Apple Watch,2026-05-13,14:04:15,,,73
HK Apple Watch,2026-05-13,14:09:20,,,72
HK Apple Watch,2026-05-13,14:13:37,,,71
HK Apple Watch,2026-05-13,14:17:27,,,68
HK Apple Watch,2026-05-13,14:21:31,,,72
HK Apple Watch,2026-05-13,14:26:35,,,73
HK Apple Watch,2026-05-13,14:30:09,,,73
HK Apple Watch,2026-05-13,14:41:48,,,79
HK Apple Watch,2026-05-13,14:49:09,,,87
HK Apple Watch,2026-05-13,16:37:49,,,80
HK Apple Watch,2026-05-13,16:41:20,,,77
HK Apple Watch,2026-05-13,16:43:51,,,76
HK Apple Watch,2026-05-13,16:48:30,,,75
HK Apple Watch,2026-05-13,16:52:05,,,73
HK Apple Watch,2026-05-13,16:56:57,,,83
HK Apple Watch,2026-05-13,17:03:34,,,74
HK Apple Watch,2026-05-13,17:10:00,,,76
HK Apple Watch,2026-05-13,17:12:55,,,73
HK Apple Watch,2026-05-13,17:19:19,,,76
HK Apple Watch,2026-05-13,17:19:37,,,74
HK Apple Watch,2026-05-13,17:23:52,,,74
HK Apple Watch,2026-05-13,17:27:07,,,72
HK Apple Watch,2026-05-13,17:34:12,,,73
HK Apple Watch,2026-05-13,17:34:31,,,75
HK Apple Watch,2026-05-13,17:35:40,,,73
HK Apple Watch,2026-05-13,17:42:02,,,70
HK Apple Watch,2026-05-13,17:45:52,,,69
HK Apple Watch,2026-05-13,17:51:57,,,72
HK Apple Watch,2026-05-13,17:59:44,,,68
HK Apple Watch,2026-05-13,18:02:27,,,66
HK Apple Watch,2026-05-13,18:06:15,,,71
HK Apple Watch,2026-05-13,18:12:10,,,68
HK Apple Watch,2026-05-13,18:19:06,,,68
HK Apple Watch,2026-05-13,18:23:56,,,67
HK Apple Watch,2026-05-13,18:25:57,,,70
HK Apple Watch,2026-05-13,18:32:21,,,71
HK Apple Watch,2026-05-13,18:36:31,,,73
HK Apple Watch,2026-05-13,18:41:13,,,68
HK Apple Watch,2026-05-13,18:45:51,,,69
HK Apple Watch,2026-05-13,18:51:05,,,64
HK Apple Watch,2026-05-13,18:52:58,,,64
HK Apple Watch,2026-05-13,18:59:31,,,67
HK Apple Watch,2026-05-13,19:02:18,,,67
HK Apple Watch,2026-05-13,19:09:26,,,66
HK Apple Watch,2026-05-13,19:10:56,,,59
HK Apple Watch,2026-05-13,19:17:25,,,66
HK Apple Watch,2026-05-13,19:22:46,,,57
HK Apple Watch,2026-05-13,19:26:55,,,59
HK Apple Watch,2026-05-13,19:31:33,,,51
HK Apple Watch,2026-05-13,19:36:47,,,62
HK Apple Watch,2026-05-13,19:43:28,,,58
HK Apple Watch,2026-05-13,19:49:55,,,63
HK Apple Watch,2026-05-13,19:51:36,,,62
HK Apple Watch,2026-05-13,19:55:47,,,63
HK Apple Watch,2026-05-13,20:03:04,,,60
HK Apple Watch,2026-05-13,20:11:25,,,55
HK Apple Watch,2026-05-13,20:21:02,,,106
HK Apple Watch,2026-05-13,20:21:06,,,105
HK Apple Watch,2026-05-13,20:21:08,,,106
HK Apple Watch,2026-05-13,20:21:13,,,104
HK Apple Watch,2026-05-13,20:21:18,,,101
HK Apple Watch,2026-05-13,20:22:22,,,114
HK Apple Watch,2026-05-13,20:22:27,,,118
HK Apple Watch,2026-05-13,20:22:28,,,118
HK Apple Watch,2026-05-13,20:22:35,,,119
HK Apple Watch,2026-05-13,20:22:38,,,118
HK Apple Watch,2026-05-13,20:22:43,,,115
HK Apple Watch,2026-05-13,20:22:49,,,114
HK Apple Watch,2026-05-13,20:22:53,,,113
HK Apple Watch,2026-05-13,20:23:00,,,111
HK Apple Watch,2026-05-13,20:23:03,,,111
HK Apple Watch,2026-05-13,20:23:12,,,111
HK Apple Watch,2026-05-13,20:23:13,,,111
HK Apple Watch,2026-05-13,20:23:18,,,110
HK Apple Watch,2026-05-13,20:23:27,,,109
HK Apple Watch,2026-05-13,20:23:31,,,107
HK Apple Watch,2026-05-13,20:23:37,,,107
HK Apple Watch,2026-05-13,20:23:38,,,107
HK Apple Watch,2026-05-13,20:23:43,,,104
HK Apple Watch,2026-05-13,20:23:51,,,102
HK Apple Watch,2026-05-13,20:23:56,,,102
HK Apple Watch,2026-05-13,20:23:58,,,101
HK Apple Watch,2026-05-13,20:24:07,,,104
HK Apple Watch,2026-05-13,20:24:12,,,102
HK Apple Watch,2026-05-13,20:24:17,,,103
HK Apple Watch,2026-05-13,20:24:20,,,104
HK Apple Watch,2026-05-13,20:24:23,,,106
HK Apple Watch,2026-05-13,20:24:28,,,104
HK Apple Watch,2026-05-13,20:24:37,,,103
HK Apple Watch,2026-05-13,20:24:39,,,104
HK Apple Watch,2026-05-13,20:24:43,,,104
HK Apple Watch,2026-05-13,20:24:51,,,104
HK Apple Watch,2026-05-13,20:24:53,,,104
HK Apple Watch,2026-05-13,20:24:58,,,103
HK Apple Watch,2026-05-13,20:25:03,,,105
HK Apple Watch,2026-05-13,20:25:10,,,105
HK Apple Watch,2026-05-13,20:25:13,,,106
HK Apple Watch,2026-05-13,20:25:19,,,108
HK Apple Watch,2026-05-13,20:26:07,,,106
HK Apple Watch,2026-05-13,20:26:11,,,106
HK Apple Watch,2026-05-13,20:26:13,,,107
HK Apple Watch,2026-05-13,20:26:21,,,112
HK Apple Watch,2026-05-13,20:26:25,,,111
HK Apple Watch,2026-05-13,20:26:28,,,110
HK Apple Watch,2026-05-13,20:26:44,,,110
HK Apple Watch,2026-05-13,20:26:49,,,114
HK Apple Watch,2026-05-13,20:27:22,,,112
HK Apple Watch,2026-05-13,20:27:27,,,108
HK Apple Watch,2026-05-13,20:27:31,,,106
HK Apple Watch,2026-05-13,20:27:34,,,104
HK Apple Watch,2026-05-13,20:27:48,,,102
HK Apple Watch,2026-05-13,20:27:55,,,104
HK Apple Watch,2026-05-13,20:28:02,,,104
HK Apple Watch,2026-05-13,20:28:07,,,109
HK Apple Watch,2026-05-13,20:28:10,,,110
HK Apple Watch,2026-05-13,20:28:13,,,112
HK Apple Watch,2026-05-13,20:28:18,,,108
HK Apple Watch,2026-05-13,20:28:23,,,109
HK Apple Watch,2026-05-13,20:28:32,,,106
HK Apple Watch,2026-05-13,20:28:36,,,102
HK Apple Watch,2026-05-13,20:28:42,,,97
HK Apple Watch,2026-05-13,20:28:47,,,93
HK Apple Watch,2026-05-13,20:28:48,,,94
HK Apple Watch,2026-05-13,20:28:57,,,102
HK Apple Watch,2026-05-13,20:28:58,,,102
HK Apple Watch,2026-05-13,20:29:06,,,100
HK Apple Watch,2026-05-13,20:29:08,,,101
HK Apple Watch,2026-05-13,20:29:17,,,101
HK Apple Watch,2026-05-13,20:29:19,,,101
HK Apple Watch,2026-05-13,20:29:23,,,103
HK Apple Watch,2026-05-13,20:29:32,,,103
HK Apple Watch,2026-05-13,20:29:34,,,102
HK Apple Watch,2026-05-13,20:29:38,,,102
HK Apple Watch,2026-05-13,20:29:45,,,102
HK Apple Watch,2026-05-13,20:29:48,,,102
HK Apple Watch,2026-05-13,20:29:53,,,103
HK Apple Watch,2026-05-13,20:30:01,,,104
HK Apple Watch,2026-05-13,20:30:04,,,106
HK Apple Watch,2026-05-13,20:30:12,,,107
HK Apple Watch,2026-05-13,20:30:13,,,107
HK Apple Watch,2026-05-13,20:30:19,,,106
HK Apple Watch,2026-05-13,20:30:23,,,104
HK Apple Watch,2026-05-13,20:30:28,,,107
HK Apple Watch,2026-05-13,20:32:07,,,115
HK Apple Watch,2026-05-13,20:32:12,,,117
HK Apple Watch,2026-05-13,20:32:17,,,114
HK Apple Watch,2026-05-13,20:32:18,,,113
HK Apple Watch,2026-05-13,20:32:23,,,113
HK Apple Watch,2026-05-13,20:32:29,,,111
HK Apple Watch,2026-05-13,20:32:34,,,111
HK Apple Watch,2026-05-13,20:32:42,,,112
HK Apple Watch,2026-05-13,20:32:44,,,112
HK Apple Watch,2026-05-13,20:32:52,,,111
HK Apple Watch,2026-05-13,20:32:57,,,111
HK Apple Watch,2026-05-13,20:32:58,,,110
HK Apple Watch,2026-05-13,20:33:05,,,107
HK Apple Watch,2026-05-13,20:33:09,,,106
HK Apple Watch,2026-05-13,20:33:13,,,106
HK Apple Watch,2026-05-13,20:33:18,,,106
HK Apple Watch,2026-05-13,20:33:27,,,110
HK Apple Watch,2026-05-13,20:33:30,,,111
HK Apple Watch,2026-05-13,20:33:36,,,108
HK Apple Watch,2026-05-13,20:33:38,,,107
HK Apple Watch,2026-05-13,20:33:47,,,108
HK Apple Watch,2026-05-13,20:33:51,,,106
HK Apple Watch,2026-05-13,20:33:57,,,104
HK Apple Watch,2026-05-13,20:33:59,,,103
HK Apple Watch,2026-05-13,20:34:03,,,99
HK Apple Watch,2026-05-13,20:34:12,,,102
HK Apple Watch,2026-05-13,20:34:17,,,101
HK Apple Watch,2026-05-13,20:34:22,,,103
HK Apple Watch,2026-05-13,20:34:25,,,102
HK Apple Watch,2026-05-13,20:37:48,,,75
HK Apple Watch,2026-05-13,20:47:46,,,90
HK Apple Watch,2026-05-13,20:50:59,,,93
HK Apple Watch,2026-05-13,20:59:03,,,88
HK Apple Watch,2026-05-13,21:02:58,,,87
HK Apple Watch,2026-05-13,21:05:58,,,84
HK Apple Watch,2026-05-13,21:15:40,,,96
HK Apple Watch,2026-05-13,21:18:17,,,83
HK Apple Watch,2026-05-13,21:24:24,,,92
HK Apple Watch,2026-05-13,21:26:29,,,89
HK Apple Watch,2026-05-13,21:31:27,,,88
HK Apple Watch,2026-05-13,21:33:14,,,90
HK Apple Watch,2026-05-13,21:35:35,,,88
HK Apple Watch,2026-05-13,21:40:12,,,84
HK Apple Watch,2026-05-13,21:46:08,,,76
HK Apple Watch,2026-05-13,21:53:00,,,105
HK Apple Watch,2026-05-13,21:54:45,,,75
HK Apple Watch,2026-05-13,21:58:43,,,82
HK Apple Watch,2026-05-13,22:01:22,,,77
HK Apple Watch,2026-05-13,22:09:15,,,76
HK Apple Watch,2026-05-13,22:10:33,,,78
HK Apple Watch,2026-05-13,22:15:59,,,79
HK Apple Watch,2026-05-13,22:20:35,,,73
HK Apple Watch,2026-05-13,22:25:04,,,77
HK Apple Watch,2026-05-13,22:34:41,,,77
HK Apple Watch,2026-05-13,22:38:33,,,78
HK Apple Watch,2026-05-13,22:44:54,,,74
HK Apple Watch,2026-05-13,22:47:55,,,74
HK Apple Watch,2026-05-13,22:52:58,,,75
HK Apple Watch,2026-05-13,22:53:24,,,73
HK Apple Watch,2026-05-13,22:59:26,,,71
HK Apple Watch,2026-05-13,23:04:50,,,72
HK Apple Watch,2026-05-13,23:08:12,,,96
HK Apple Watch,2026-05-13,23:12:27,,,98
HK Apple Watch,2026-05-13,23:17:15,,,115
HK Apple Watch,2026-05-13,23:24:07,,,76
HK Apple Watch,2026-05-13,23:28:47,,,72
HK Apple Watch,2026-05-13,23:31:52,,,69
HK Apple Watch,2026-05-13,23:35:02,,,70
HK Apple Watch,2026-05-13,23:40:57,,,69
HK Apple Watch,2026-05-13,23:46:53,,,69
HK Apple Watch,2026-05-13,23:50:03,,,68
HK Apple Watch,2026-05-13,23:55:23,,,67
HK Apple Watch,2026-05-14,00:00:38,,,67
HK Apple Watch,2026-05-14,00:05:03,,,66
HK Apple Watch,2026-05-14,00:10:03,,,65
HK Apple Watch,2026-05-14,00:15:18,,,66
HK Apple Watch,2026-05-14,00:20:48,,,62
HK Apple Watch,2026-05-14,00:26:09,,,60
HK Apple Watch,2026-05-14,00:30:04,,,62
HK Apple Watch,2026-05-14,00:35:29,,,63
HK Apple Watch,2026-05-14,00:40:09,,,62
HK Apple Watch,2026-05-14,00:45:14,,,62
HK Apple Watch,2026-05-14,00:50:04,,,61
HK Apple Watch,2026-05-14,00:50:29,,,60
HK Apple Watch,2026-05-14,00:58:56,,,63
HK Apple Watch,2026-05-14,01:00:06,,,63
HK Apple Watch,2026-05-14,01:05:41,,,63
HK Apple Watch,2026-05-14,01:10:16,,,62
HK Apple Watch,2026-05-14,01:15:32,,,63
HK Apple Watch,2026-05-14,01:21:17,,,64
HK Apple Watch,2026-05-14,01:25:57,,,67
HK Apple Watch,2026-05-14,01:30:19,,,64
HK Apple Watch,2026-05-14,01:36:19,,,58
HK Apple Watch,2026-05-14,01:40:02,,,58
HK Apple Watch,2026-05-14,01:45:32,,,55
HK Apple Watch,2026-05-14,01:50:17,,,55
HK Apple Watch,2026-05-14,01:55:33,,,54
HK Apple Watch,2026-05-14,02:00:13,,,55
HK Apple Watch,2026-05-14,02:05:08,,,55
HK Apple Watch,2026-05-14,02:10:33,,,55
HK Apple Watch,2026-05-14,02:16:58,,,58
HK Apple Watch,2026-05-14,02:20:48,,,59
HK Apple Watch,2026-05-14,02:25:58,,,59
HK Apple Watch,2026-05-14,02:30:58,,,59
HK Apple Watch,2026-05-14,02:37:31,,,57
HK Apple Watch,2026-05-14,02:41:44,,,57
HK Apple Watch,2026-05-14,02:47:54,,,55
HK Apple Watch,2026-05-14,02:50:19,,,55
HK Apple Watch,2026-05-14,02:56:16,,,58
HK Apple Watch,2026-05-14,03:01:27,,,59
HK Apple Watch,2026-05-14,03:05:37,,,59
HK Apple Watch,2026-05-14,03:10:14,,,60
HK Apple Watch,2026-05-14,03:16:29,,,62
HK Apple Watch,2026-05-14,03:20:09,,,61
HK Apple Watch,2026-05-14,03:25:29,,,60
HK Apple Watch,2026-05-14,03:30:25,,,58
HK Apple Watch,2026-05-14,03:36:25,,,58
HK Apple Watch,2026-05-14,03:40:05,,,58
HK Apple Watch,2026-05-14,03:45:35,,,58
HK Apple Watch,2026-05-14,03:50:05,,,57
HK Apple Watch,2026-05-14,03:55:40,,,57
HK Apple Watch,2026-05-14,04:00:05,,,58
HK Apple Watch,2026-05-14,04:07:20,,,58
HK Apple Watch,2026-05-14,04:10:46,,,58
HK Apple Watch,2026-05-14,04:17:03,,,52
HK Apple Watch,2026-05-14,04:20:04,,,53
HK Apple Watch,2026-05-14,04:25:25,,,54
HK Apple Watch,2026-05-14,04:30:02,,,98
HK Apple Watch,2026-05-14,04:38:42,,,104
HK Apple Watch,2026-05-14,04:40:54,,,135
HK Apple Watch,2026-05-14,04:49:44,,,78
HK Apple Watch,2026-05-14,04:54:30,,,122
HK Apple Watch,2026-05-14,04:56:57,,,127
HK Apple Watch,2026-05-14,05:02:20,,,122
HK Apple Watch,2026-05-14,05:08:05,,,58
HK Apple Watch,2026-05-14,05:12:17,,,64
HK Apple Watch,2026-05-14,05:16:18,,,61
HK Apple Watch,2026-05-14,05:21:38,,,59
HK Apple Watch,2026-05-14,05:29:13,,,58
HK Apple Watch,2026-05-14,05:30:16,,,58
HK Apple Watch,2026-05-14,05:36:43,,,58
HK Apple Watch,2026-05-14,05:42:03,,,58
HK Apple Watch,2026-05-14,05:45:03,,,55
HK Apple Watch,2026-05-14,05:50:48,,,54
HK Apple Watch,2026-05-14,05:55:43,,,56
HK Apple Watch,2026-05-14,06:00:39,,,57
